# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.157, -77.615 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""43.157285"""," ""lon"": ""-77.615214"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
9/30/2019 4:00,9/30/2019 0:00,0,0,13.068,,,,,,,,,,,,,
9/30/2019 5:00,9/30/2019 1:00,0,0,13.078,,,,,,,,,,,,,
9/30/2019 6:00,9/30/2019 2:00,0,0,12.774,,,,,,,,,,,,,
9/30/2019 7:00,9/30/2019 3:00,0,0,12.595,,,,,,,,,,,,,
9/30/2019 8:00,9/30/2019 4:00,0,0,12.604,,,,,,,,,,,,,
9/30/2019 9:00,9/30/2019 5:00,0,0,12.706,,,,,,,,,,,,,
9/30/2019 10:00,9/30/2019 6:00,0,0,12.619,,,,,,,,,,,,,
9/30/2019 11:00,9/30/2019 7:00,0,0.006,12.511,,,,,,,,,,,,,
9/30/2019 12:00,9/30/2019 8:00,0.004,0.052,12.817,,,,,,,,,,,,,
9/30/2019 13:00,9/30/2019 9:00,0.043,0.15,14.039,,,,,,,,,,,,,
9/30/2019 14:00,9/30/2019 10:00,0.172,0.216,16.315,,,,,,,,,,,,,
9/30/2019 15:00,9/30/2019 11:00,0.347,0.23,18.722,,,,,,,,,,,,,
9/30/2019 16:00,9/30/2019 12:00,0.426,0.24,20.446,,,,,,,,,,,,,
9/30/2019 17:00,9/30/2019 13:00,0.322,0.266,21.416,,,,,,,,,,,,,
9/30/2019 18:00,9/30/2019 14:00,0.279,0.258,22.004,,,,,,,,,,,,,
9/30/2019 19:00,9/30/2019 15:00,0.21,0.23,22.253,,,,,,,,,,,,,
9/30/2019 20:00,9/30/2019 16:00,0.136,0.182,22.048,,,,,,,,,,,,,
9/30/2019 21:00,9/30/2019 17:00,0.063,0.117,21.442,,,,,,,,,,,,,
9/30/2019 22:00,9/30/2019 18:00,0.012,0.036,20.22,,,,,,,,,,,,,
9/30/2019 23:00,9/30/2019 19:00,0,0,18.762,,,,,,,,,,,,,
10/1/2019 0:00,9/30/2019 20:00,0,0,17.948,,,,,,,,,,,,,
10/1/2019 1:00,9/30/2019 21:00,0,0,17.661,,,,,,,,,,,,,
10/1/2019 2:00,9/30/2019 22:00,0,0,17.843,,,,,,,,,,,,,
10/1/2019 3:00,9/30/2019 23:00,0,0,18.165,,,,,,,,,,,,,
10/1/2019 4:00,10/1/2019 0:00,0,0,18.636,,,,,,,,,,,,,
10/1/2019 5:00,10/1/2019 1:00,0,0,18.877,,,,,,,,,,,,,
10/1/2019 6:00,10/1/2019 2:00,0,0,19.079,,,,,,,,,,,,,
10/1/2019 7:00,10/1/2019 3:00,0,0,19.52,,,,,,,,,,,,,
10/1/2019 8:00,10/1/2019 4:00,0,0,20.373,,,,,,,,,,,,,
10/1/2019 9:00,10/1/2019 5:00,0,0,20.575,,,,,,,,,,,,,
10/1/2019 10:00,10/1/2019 6:00,0,0,20.307,,,,,,,,,,,,,
10/1/2019 11:00,10/1/2019 7:00,0.002,0.012,20.224,,,,,,,,,,,,,
10/1/2019 12:00,10/1/2019 8:00,0.041,0.083,21.069,,,,,,,,,,,,,
10/1/2019 13:00,10/1/2019 9:00,0.258,0.125,22.765,,,,,,,,,,,,,
10/1/2019 14:00,10/1/2019 10:00,0.522,0.123,25.24,,,,,,,,,,,,,
10/1/2019 15:00,10/1/2019 11:00,0.655,0.135,27.073,,,,,,,,,,,,,
10/1/2019 16:00,10/1/2019 12:00,0.753,0.141,27.976,,,,,,,,,,,,,
10/1/2019 17:00,10/1/2019 13:00,0.543,0.202,28.2,,,,,,,,,,,,,
10/1/2019 18:00,10/1/2019 14:00,0.271,0.246,27.917,,,,,,,,,,,,,
10/1/2019 19:00,10/1/2019 15:00,0.213,0.223,27.705,,,,,,,,,,,,,
10/1/2019 20:00,10/1/2019 16:00,0.105,0.177,27.298,,,,,,,,,,,,,
10/1/2019 21:00,10/1/2019 17:00,0.029,0.103,26.381,,,,,,,,,,,,,
10/1/2019 22:00,10/1/2019 18:00,0.002,0.021,24.662,,,,,,,,,,,,,
10/1/2019 23:00,10/1/2019 19:00,0,0,23.328,,,,,,,,,,,,,
10/2/2019 0:00,10/1/2019 20:00,0,0,22.511,,,,,,,,,,,,,
10/2/2019 1:00,10/1/2019 21:00,0,0,21.595,,,,,,,,,,,,,
10/2/2019 2:00,10/1/2019 22:00,0,0,20.767,,,,,,,,,,,,,
10/2/2019 3:00,10/1/2019 23:00,0,0,20.421,,,,,,,,,,,,,
10/2/2019 4:00,10/2/2019 0:00,0,0,20.181,,,,,,,,,,,,,
10/2/2019 5:00,10/2/2019 1:00,0,0,19.923,,,,,,,,,,,,,
10/2/2019 6:00,10/2/2019 2:00,0,0,19.842,,,,,,,,,,,,,
10/2/2019 7:00,10/2/2019 3:00,0,0,19.654,,,,,,,,,,,,,
10/2/2019 8:00,10/2/2019 4:00,0,0,19.532,,,,,,,,,,,,,
10/2/2019 9:00,10/2/2019 5:00,0,0,19.418,,,,,,,,,,,,,
10/2/2019 10:00,10/2/2019 6:00,0,0,19.252,,,,,,,,,,,,,
10/2/2019 11:00,10/2/2019 7:00,0,0.007,18.856,,,,,,,,,,,,,
10/2/2019 12:00,10/2/2019 8:00,0.012,0.075,18.442,,,,,,,,,,,,,
10/2/2019 13:00,10/2/2019 9:00,0.018,0.126,17.756,,,,,,,,,,,,,
10/2/2019 14:00,10/2/2019 10:00,0.034,0.19,17.281,,,,,,,,,,,,,
10/2/2019 15:00,10/2/2019 11:00,0.053,0.238,17.224,,,,,,,,,,,,,
10/2/2019 16:00,10/2/2019 12:00,0.117,0.295,17.264,,,,,,,,,,,,,
10/2/2019 17:00,10/2/2019 13:00,0.065,0.27,16.548,,,,,,,,,,,,,
10/2/2019 18:00,10/2/2019 14:00,0.044,0.24,15.809,,,,,,,,,,,,,
10/2/2019 19:00,10/2/2019 15:00,0.037,0.205,15.367,,,,,,,,,,,,,
10/2/2019 20:00,10/2/2019 16:00,0.057,0.18,15.371,,,,,,,,,,,,,
10/2/2019 21:00,10/2/2019 17:00,0.041,0.115,15.278,,,,,,,,,,,,,
10/2/2019 22:00,10/2/2019 18:00,0.007,0.032,14.798,,,,,,,,,,,,,
10/2/2019 23:00,10/2/2019 19:00,0,0,14.004,,,,,,,,,,,,,
10/3/2019 0:00,10/2/2019 20:00,0,0,13.348,,,,,,,,,,,,,
10/3/2019 1:00,10/2/2019 21:00,0,0,12.716,,,,,,,,,,,,,
10/3/2019 2:00,10/2/2019 22:00,0,0,12.089,,,,,,,,,,,,,
10/3/2019 3:00,10/2/2019 23:00,0,0,11.706,,,,,,,,,,,,,
10/3/2019 4:00,10/3/2019 0:00,0,0,11.617,,,,,,,,,,,,,
10/3/2019 5:00,10/3/2019 1:00,0,0,11.417,,,,,,,,,,,,,
10/3/2019 6:00,10/3/2019 2:00,0,0,11.107,,,,,,,,,,,,,
10/3/2019 7:00,10/3/2019 3:00,0,0,11.046,,,,,,,,,,,,,
10/3/2019 8:00,10/3/2019 4:00,0,0,10.84,,,,,,,,,,,,,
10/3/2019 9:00,10/3/2019 5:00,0,0,10.611,,,,,,,,,,,,,
10/3/2019 10:00,10/3/2019 6:00,0,0,10.578,,,,,,,,,,,,,
10/3/2019 11:00,10/3/2019 7:00,0,0.006,10.623,,,,,,,,,,,,,
10/3/2019 12:00,10/3/2019 8:00,0.001,0.029,10.774,,,,,,,,,,,,,
10/3/2019 13:00,10/3/2019 9:00,0.001,0.045,10.93,,,,,,,,,,,,,
10/3/2019 14:00,10/3/2019 10:00,0.002,0.079,11.164,,,,,,,,,,,,,
10/3/2019 15:00,10/3/2019 11:00,0.004,0.119,11.431,,,,,,,,,,,,,
10/3/2019 16:00,10/3/2019 12:00,0.008,0.162,11.828,,,,,,,,,,,,,
10/3/2019 17:00,10/3/2019 13:00,0.007,0.16,12.396,,,,,,,,,,,,,
10/3/2019 18:00,10/3/2019 14:00,0.004,0.125,12.942,,,,,,,,,,,,,
10/3/2019 19:00,10/3/2019 15:00,0.007,0.134,13.646,,,,,,,,,,,,,
10/3/2019 20:00,10/3/2019 16:00,0.012,0.137,14.407,,,,,,,,,,,,,
10/3/2019 21:00,10/3/2019 17:00,0.007,0.083,14.54,,,,,,,,,,,,,
10/3/2019 22:00,10/3/2019 18:00,0.002,0.022,13.962,,,,,,,,,,,,,
10/3/2019 23:00,10/3/2019 19:00,0,0,13.239,,,,,,,,,,,,,
10/4/2019 0:00,10/3/2019 20:00,0,0,12.849,,,,,,,,,,,,,
10/4/2019 1:00,10/3/2019 21:00,0,0,12.705,,,,,,,,,,,,,
10/4/2019 2:00,10/3/2019 22:00,0,0,12.701,,,,,,,,,,,,,
10/4/2019 3:00,10/3/2019 23:00,0,0,12.747,,,,,,,,,,,,,
10/4/2019 4:00,10/4/2019 0:00,0,0,12.793,,,,,,,,,,,,,
10/4/2019 5:00,10/4/2019 1:00,0,0,12.812,,,,,,,,,,,,,
10/4/2019 6:00,10/4/2019 2:00,0,0,12.693,,,,,,,,,,,,,
10/4/2019 7:00,10/4/2019 3:00,0,0,12.371,,,,,,,,,,,,,
10/4/2019 8:00,10/4/2019 4:00,0,0,11.66,,,,,,,,,,,,,
10/4/2019 9:00,10/4/2019 5:00,0,0,10.393,,,,,,,,,,,,,
10/4/2019 10:00,10/4/2019 6:00,0,0,9.397,,,,,,,,,,,,,
10/4/2019 11:00,10/4/2019 7:00,0.006,0.011,8.831,,,,,,,,,,,,,
10/4/2019 12:00,10/4/2019 8:00,0.08,0.072,9.058,,,,,,,,,,,,,
10/4/2019 13:00,10/4/2019 9:00,0.259,0.108,9.626,,,,,,,,,,,,,
10/4/2019 14:00,10/4/2019 10:00,0.517,0.108,10.521,,,,,,,,,,,,,
10/4/2019 15:00,10/4/2019 11:00,0.679,0.113,11.169,,,,,,,,,,,,,
10/4/2019 16:00,10/4/2019 12:00,0.75,0.12,11.615,,,,,,,,,,,,,
10/4/2019 17:00,10/4/2019 13:00,0.792,0.115,12.007,,,,,,,,,,,,,
10/4/2019 18:00,10/4/2019 14:00,0.743,0.109,12.148,,,,,,,,,,,,,
10/4/2019 19:00,10/4/2019 15:00,0.66,0.092,12.144,,,,,,,,,,,,,
10/4/2019 20:00,10/4/2019 16:00,0.518,0.072,11.967,,,,,,,,,,,,,
10/4/2019 21:00,10/4/2019 17:00,0.288,0.057,11.428,,,,,,,,,,,,,
10/4/2019 22:00,10/4/2019 18:00,0.055,0.024,10.046,,,,,,,,,,,,,
10/4/2019 23:00,10/4/2019 19:00,0,0,8.86,,,,,,,,,,,,,
10/5/2019 0:00,10/4/2019 20:00,0,0,8.888,,,,,,,,,,,,,
10/5/2019 1:00,10/4/2019 21:00,0,0,8.873,,,,,,,,,,,,,
10/5/2019 2:00,10/4/2019 22:00,0,0,8.568,,,,,,,,,,,,,
10/5/2019 3:00,10/4/2019 23:00,0,0,8.127,,,,,,,,,,,,,
10/5/2019 4:00,10/5/2019 0:00,0,0,7.426,,,,,,,,,,,,,
10/5/2019 5:00,10/5/2019 1:00,0,0,6.606,,,,,,,,,,,,,
10/5/2019 6:00,10/5/2019 2:00,0,0,6.422,,,,,,,,,,,,,
10/5/2019 7:00,10/5/2019 3:00,0,0,6.506,,,,,,,,,,,,,
10/5/2019 8:00,10/5/2019 4:00,0,0,6.172,,,,,,,,,,,,,
10/5/2019 9:00,10/5/2019 5:00,0,0,5.426,,,,,,,,,,,,,
10/5/2019 10:00,10/5/2019 6:00,0,0,4.89,,,,,,,,,,,,,
10/5/2019 11:00,10/5/2019 7:00,0.014,0.009,4.99,,,,,,,,,,,,,
10/5/2019 12:00,10/5/2019 8:00,0.188,0.047,6.855,,,,,,,,,,,,,
10/5/2019 13:00,10/5/2019 9:00,0.465,0.055,8.705,,,,,,,,,,,,,
10/5/2019 14:00,10/5/2019 10:00,0.691,0.063,10.438,,,,,,,,,,,,,
10/5/2019 15:00,10/5/2019 11:00,0.857,0.07,12.003,,,,,,,,,,,,,
10/5/2019 16:00,10/5/2019 12:00,0.951,0.073,13.288,,,,,,,,,,,,,
10/5/2019 17:00,10/5/2019 13:00,0.967,0.074,14.429,,,,,,,,,,,,,
10/5/2019 18:00,10/5/2019 14:00,0.899,0.072,15.352,,,,,,,,,,,,,
10/5/2019 19:00,10/5/2019 15:00,0.756,0.068,15.942,,,,,,,,,,,,,
10/5/2019 20:00,10/5/2019 16:00,0.537,0.065,16.103,,,,,,,,,,,,,
10/5/2019 21:00,10/5/2019 17:00,0.215,0.071,15.643,,,,,,,,,,,,,
10/5/2019 22:00,10/5/2019 18:00,0.018,0.025,14.168,,,,,,,,,,,,,
10/5/2019 23:00,10/5/2019 19:00,0,0,12.397,,,,,,,,,,,,,
10/6/2019 0:00,10/5/2019 20:00,0,0,11.673,,,,,,,,,,,,,
10/6/2019 1:00,10/5/2019 21:00,0,0,11.44,,,,,,,,,,,,,
10/6/2019 2:00,10/5/2019 22:00,0,0,11.192,,,,,,,,,,,,,
10/6/2019 3:00,10/5/2019 23:00,0,0,11.055,,,,,,,,,,,,,
10/6/2019 4:00,10/6/2019 0:00,0,0,11.148,,,,,,,,,,,,,
10/6/2019 5:00,10/6/2019 1:00,0,0,11.257,,,,,,,,,,,,,
10/6/2019 6:00,10/6/2019 2:00,0,0,11.245,,,,,,,,,,,,,
10/6/2019 7:00,10/6/2019 3:00,0,0,11.117,,,,,,,,,,,,,
10/6/2019 8:00,10/6/2019 4:00,0,0,11.083,,,,,,,,,,,,,
10/6/2019 9:00,10/6/2019 5:00,0,0,11.181,,,,,,,,,,,,,
10/6/2019 10:00,10/6/2019 6:00,0,0,11.447,,,,,,,,,,,,,
10/6/2019 11:00,10/6/2019 7:00,0.002,0.008,11.578,,,,,,,,,,,,,
10/6/2019 12:00,10/6/2019 8:00,0.03,0.077,12.489,,,,,,,,,,,,,
10/6/2019 13:00,10/6/2019 9:00,0.03,0.13,14.017,,,,,,,,,,,,,
10/6/2019 14:00,10/6/2019 10:00,0.024,0.159,15.353,,,,,,,,,,,,,
10/6/2019 15:00,10/6/2019 11:00,0.042,0.212,16.571,,,,,,,,,,,,,
10/6/2019 16:00,10/6/2019 12:00,0.111,0.267,18.148,,,,,,,,,,,,,
10/6/2019 17:00,10/6/2019 13:00,0.345,0.256,20.266,,,,,,,,,,,,,
10/6/2019 18:00,10/6/2019 14:00,0.469,0.203,22.004,,,,,,,,,,,,,
10/6/2019 19:00,10/6/2019 15:00,0.414,0.175,22.674,,,,,,,,,,,,,
10/6/2019 20:00,10/6/2019 16:00,0.188,0.166,22.456,,,,,,,,,,,,,
10/6/2019 21:00,10/6/2019 17:00,0.022,0.09,21.355,,,,,,,,,,,,,
10/6/2019 22:00,10/6/2019 18:00,0.002,0.016,19.509,,,,,,,,,,,,,
10/6/2019 23:00,10/6/2019 19:00,0,0,18.286,,,,,,,,,,,,,
10/7/2019 0:00,10/6/2019 20:00,0,0,17.769,,,,,,,,,,,,,
10/7/2019 1:00,10/6/2019 21:00,0,0,17.267,,,,,,,,,,,,,
10/7/2019 2:00,10/6/2019 22:00,0,0,16.861,,,,,,,,,,,,,
10/7/2019 3:00,10/6/2019 23:00,0,0,16.442,,,,,,,,,,,,,
10/7/2019 4:00,10/7/2019 0:00,0,0,16.069,,,,,,,,,,,,,
10/7/2019 5:00,10/7/2019 1:00,0,0,15.795,,,,,,,,,,,,,
10/7/2019 6:00,10/7/2019 2:00,0,0,15.26,,,,,,,,,,,,,
10/7/2019 7:00,10/7/2019 3:00,0,0,13.763,,,,,,,,,,,,,
10/7/2019 8:00,10/7/2019 4:00,0,0,12.624,,,,,,,,,,,,,
10/7/2019 9:00,10/7/2019 5:00,0,0,12.203,,,,,,,,,,,,,
10/7/2019 10:00,10/7/2019 6:00,0,0,12.328,,,,,,,,,,,,,
10/7/2019 11:00,10/7/2019 7:00,0,0.001,12.376,,,,,,,,,,,,,
10/7/2019 12:00,10/7/2019 8:00,0.001,0.021,12.548,,,,,,,,,,,,,
10/7/2019 13:00,10/7/2019 9:00,0.002,0.064,12.961,,,,,,,,,,,,,
10/7/2019 14:00,10/7/2019 10:00,0.006,0.115,13.54,,,,,,,,,,,,,
10/7/2019 15:00,10/7/2019 11:00,0.01,0.16,14.019,,,,,,,,,,,,,
10/7/2019 16:00,10/7/2019 12:00,0.014,0.192,14.505,,,,,,,,,,,,,
10/7/2019 17:00,10/7/2019 13:00,0.012,0.187,15.102,,,,,,,,,,,,,
10/7/2019 18:00,10/7/2019 14:00,0.008,0.156,15.512,,,,,,,,,,,,,
10/7/2019 19:00,10/7/2019 15:00,0.005,0.116,15.657,,,,,,,,,,,,,
10/7/2019 20:00,10/7/2019 16:00,0.004,0.088,15.678,,,,,,,,,,,,,
10/7/2019 21:00,10/7/2019 17:00,0.003,0.058,15.444,,,,,,,,,,,,,
10/7/2019 22:00,10/7/2019 18:00,0.002,0.019,14.648,,,,,,,,,,,,,
10/7/2019 23:00,10/7/2019 19:00,0,0,13.794,,,,,,,,,,,,,
10/8/2019 0:00,10/7/2019 20:00,0,0,13.722,,,,,,,,,,,,,
10/8/2019 1:00,10/7/2019 21:00,0,0,13.409,,,,,,,,,,,,,
10/8/2019 2:00,10/7/2019 22:00,0,0,12.705,,,,,,,,,,,,,
10/8/2019 3:00,10/7/2019 23:00,0,0,12.208,,,,,,,,,,,,,
10/8/2019 4:00,10/8/2019 0:00,0,0,11.497,,,,,,,,,,,,,
10/8/2019 5:00,10/8/2019 1:00,0,0,11.422,,,,,,,,,,,,,
10/8/2019 6:00,10/8/2019 2:00,0,0,11.832,,,,,,,,,,,,,
10/8/2019 7:00,10/8/2019 3:00,0,0,12.066,,,,,,,,,,,,,
10/8/2019 8:00,10/8/2019 4:00,0,0,12.067,,,,,,,,,,,,,
10/8/2019 9:00,10/8/2019 5:00,0,0,11.696,,,,,,,,,,,,,
10/8/2019 10:00,10/8/2019 6:00,0,0,11.215,,,,,,,,,,,,,
10/8/2019 11:00,10/8/2019 7:00,0.008,0.007,10.693,,,,,,,,,,,,,
10/8/2019 12:00,10/8/2019 8:00,0.166,0.048,11.629,,,,,,,,,,,,,
10/8/2019 13:00,10/8/2019 9:00,0.419,0.062,13.79,,,,,,,,,,,,,
10/8/2019 14:00,10/8/2019 10:00,0.643,0.07,15.307,,,,,,,,,,,,,
10/8/2019 15:00,10/8/2019 11:00,0.811,0.076,16.42,,,,,,,,,,,,,
10/8/2019 16:00,10/8/2019 12:00,0.907,0.08,17.077,,,,,,,,,,,,,
10/8/2019 17:00,10/8/2019 13:00,0.923,0.08,17.372,,,,,,,,,,,,,
10/8/2019 18:00,10/8/2019 14:00,0.856,0.079,17.369,,,,,,,,,,,,,
10/8/2019 19:00,10/8/2019 15:00,0.712,0.075,17.1,,,,,,,,,,,,,
10/8/2019 20:00,10/8/2019 16:00,0.505,0.068,16.526,,,,,,,,,,,,,
10/8/2019 21:00,10/8/2019 17:00,0.26,0.058,15.541,,,,,,,,,,,,,
10/8/2019 22:00,10/8/2019 18:00,0.039,0.02,13.145,,,,,,,,,,,,,
10/8/2019 23:00,10/8/2019 19:00,0,0,11.092,,,,,,,,,,,,,
10/9/2019 0:00,10/8/2019 20:00,0,0,10.639,,,,,,,,,,,,,
10/9/2019 1:00,10/8/2019 21:00,0,0,10.152,,,,,,,,,,,,,
10/9/2019 2:00,10/8/2019 22:00,0,0,9.857,,,,,,,,,,,,,
10/9/2019 3:00,10/8/2019 23:00,0,0,9.674,,,,,,,,,,,,,
10/9/2019 4:00,10/9/2019 0:00,0,0,9.4,,,,,,,,,,,,,
10/9/2019 5:00,10/9/2019 1:00,0,0,8.985,,,,,,,,,,,,,
10/9/2019 6:00,10/9/2019 2:00,0,0,8.503,,,,,,,,,,,,,
10/9/2019 7:00,10/9/2019 3:00,0,0,8.138,,,,,,,,,,,,,
10/9/2019 8:00,10/9/2019 4:00,0,0,7.944,,,,,,,,,,,,,
10/9/2019 9:00,10/9/2019 5:00,0,0,7.777,,,,,,,,,,,,,
10/9/2019 10:00,10/9/2019 6:00,0,0,7.686,,,,,,,,,,,,,
10/9/2019 11:00,10/9/2019 7:00,0.003,0.006,7.689,,,,,,,,,,,,,
10/9/2019 12:00,10/9/2019 8:00,0.081,0.063,9.47,,,,,,,,,,,,,
10/9/2019 13:00,10/9/2019 9:00,0.279,0.097,11.403,,,,,,,,,,,,,
10/9/2019 14:00,10/9/2019 10:00,0.486,0.109,13.62,,,,,,,,,,,,,
10/9/2019 15:00,10/9/2019 11:00,0.645,0.115,15.112,,,,,,,,,,,,,
10/9/2019 16:00,10/9/2019 12:00,0.78,0.108,16.071,,,,,,,,,,,,,
10/9/2019 17:00,10/9/2019 13:00,0.87,0.094,16.695,,,,,,,,,,,,,
10/9/2019 18:00,10/9/2019 14:00,0.832,0.086,16.959,,,,,,,,,,,,,
10/9/2019 19:00,10/9/2019 15:00,0.707,0.078,16.859,,,,,,,,,,,,,
10/9/2019 20:00,10/9/2019 16:00,0.51,0.069,16.412,,,,,,,,,,,,,
10/9/2019 21:00,10/9/2019 17:00,0.264,0.058,15.548,,,,,,,,,,,,,
10/9/2019 22:00,10/9/2019 18:00,0.034,0.02,13.137,,,,,,,,,,,,,
10/9/2019 23:00,10/9/2019 19:00,0,0,11.519,,,,,,,,,,,,,
10/10/2019 0:00,10/9/2019 20:00,0,0,11.129,,,,,,,,,,,,,
10/10/2019 1:00,10/9/2019 21:00,0,0,10.606,,,,,,,,,,,,,
10/10/2019 2:00,10/9/2019 22:00,0,0,10.007,,,,,,,,,,,,,
10/10/2019 3:00,10/9/2019 23:00,0,0,9.43,,,,,,,,,,,,,
10/10/2019 4:00,10/10/2019 0:00,0,0,9.025,,,,,,,,,,,,,
10/10/2019 5:00,10/10/2019 1:00,0,0,8.626,,,,,,,,,,,,,
10/10/2019 6:00,10/10/2019 2:00,0,0,8.31,,,,,,,,,,,,,
10/10/2019 7:00,10/10/2019 3:00,0,0,8.098,,,,,,,,,,,,,
10/10/2019 8:00,10/10/2019 4:00,0,0,7.811,,,,,,,,,,,,,
10/10/2019 9:00,10/10/2019 5:00,0,0,7.437,,,,,,,,,,,,,
10/10/2019 10:00,10/10/2019 6:00,0,0,7.062,,,,,,,,,,,,,
10/10/2019 11:00,10/10/2019 7:00,0.006,0.006,7.008,,,,,,,,,,,,,
10/10/2019 12:00,10/10/2019 8:00,0.164,0.046,9.14,,,,,,,,,,,,,
10/10/2019 13:00,10/10/2019 9:00,0.423,0.06,11.405,,,,,,,,,,,,,
10/10/2019 14:00,10/10/2019 10:00,0.646,0.069,14.054,,,,,,,,,,,,,
10/10/2019 15:00,10/10/2019 11:00,0.806,0.076,15.561,,,,,,,,,,,,,
10/10/2019 16:00,10/10/2019 12:00,0.892,0.081,16.624,,,,,,,,,,,,,
10/10/2019 17:00,10/10/2019 13:00,0.9,0.083,17.414,,,,,,,,,,,,,
10/10/2019 18:00,10/10/2019 14:00,0.831,0.082,17.9,,,,,,,,,,,,,
10/10/2019 19:00,10/10/2019 15:00,0.691,0.077,17.975,,,,,,,,,,,,,
10/10/2019 20:00,10/10/2019 16:00,0.493,0.07,17.714,,,,,,,,,,,,,
10/10/2019 21:00,10/10/2019 17:00,0.254,0.057,16.812,,,,,,,,,,,,,
10/10/2019 22:00,10/10/2019 18:00,0.031,0.018,13.983,,,,,,,,,,,,,
10/10/2019 23:00,10/10/2019 19:00,0,0,12.415,,,,,,,,,,,,,
10/11/2019 0:00,10/10/2019 20:00,0,0,11.897,,,,,,,,,,,,,
10/11/2019 1:00,10/10/2019 21:00,0,0,11.323,,,,,,,,,,,,,
10/11/2019 2:00,10/10/2019 22:00,0,0,10.81,,,,,,,,,,,,,
10/11/2019 3:00,10/10/2019 23:00,0,0,10.427,,,,,,,,,,,,,
10/11/2019 4:00,10/11/2019 0:00,0,0,10.04,,,,,,,,,,,,,
10/11/2019 5:00,10/11/2019 1:00,0,0,9.461,,,,,,,,,,,,,
10/11/2019 6:00,10/11/2019 2:00,0,0,8.98,,,,,,,,,,,,,
10/11/2019 7:00,10/11/2019 3:00,0,0,8.643,,,,,,,,,,,,,
10/11/2019 8:00,10/11/2019 4:00,0,0,8.427,,,,,,,,,,,,,
10/11/2019 9:00,10/11/2019 5:00,0,0,8.255,,,,,,,,,,,,,
10/11/2019 10:00,10/11/2019 6:00,0,0,8.083,,,,,,,,,,,,,
10/11/2019 11:00,10/11/2019 7:00,0.006,0.005,7.848,,,,,,,,,,,,,
10/11/2019 12:00,10/11/2019 8:00,0.167,0.043,9.936,,,,,,,,,,,,,
10/11/2019 13:00,10/11/2019 9:00,0.431,0.057,12.952,,,,,,,,,,,,,
10/11/2019 14:00,10/11/2019 10:00,0.659,0.065,15.336,,,,,,,,,,,,,
10/11/2019 15:00,10/11/2019 11:00,0.827,0.071,17.042,,,,,,,,,,,,,
10/11/2019 16:00,10/11/2019 12:00,0.919,0.075,18.261,,,,,,,,,,,,,
10/11/2019 17:00,10/11/2019 13:00,0.929,0.077,19.293,,,,,,,,,,,,,
10/11/2019 18:00,10/11/2019 14:00,0.857,0.076,19.991,,,,,,,,,,,,,
10/11/2019 19:00,10/11/2019 15:00,0.709,0.073,20.041,,,,,,,,,,,,,
10/11/2019 20:00,10/11/2019 16:00,0.499,0.067,19.448,,,,,,,,,,,,,
10/11/2019 21:00,10/11/2019 17:00,0.246,0.058,17.95,,,,,,,,,,,,,
10/11/2019 22:00,10/11/2019 18:00,0.02,0.018,15.14,,,,,,,,,,,,,
10/11/2019 23:00,10/11/2019 19:00,0,0,13.993,,,,,,,,,,,,,
10/12/2019 0:00,10/11/2019 20:00,0,0,13.967,,,,,,,,,,,,,
10/12/2019 1:00,10/11/2019 21:00,0,0,13.405,,,,,,,,,,,,,
10/12/2019 2:00,10/11/2019 22:00,0,0,12.865,,,,,,,,,,,,,
10/12/2019 3:00,10/11/2019 23:00,0,0,12.455,,,,,,,,,,,,,
10/12/2019 4:00,10/12/2019 0:00,0,0,12.232,,,,,,,,,,,,,
10/12/2019 5:00,10/12/2019 1:00,0,0,11.901,,,,,,,,,,,,,
10/12/2019 6:00,10/12/2019 2:00,0,0,11.483,,,,,,,,,,,,,
10/12/2019 7:00,10/12/2019 3:00,0,0,11.188,,,,,,,,,,,,,
10/12/2019 8:00,10/12/2019 4:00,0,0,10.895,,,,,,,,,,,,,
10/12/2019 9:00,10/12/2019 5:00,0,0,10.736,,,,,,,,,,,,,
10/12/2019 10:00,10/12/2019 6:00,0,0,10.856,,,,,,,,,,,,,
10/12/2019 11:00,10/12/2019 7:00,0,0.002,11.142,,,,,,,,,,,,,
10/12/2019 12:00,10/12/2019 8:00,0.002,0.031,11.575,,,,,,,,,,,,,
10/12/2019 13:00,10/12/2019 9:00,0.013,0.107,12.446,,,,,,,,,,,,,
10/12/2019 14:00,10/12/2019 10:00,0.026,0.166,13.695,,,,,,,,,,,,,
